,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
0,True Colors,73,227600,FALSE,4,True Colors,1986-10-14 00:00:00,Cyndi Lauper,dance pop;new wave pop;permanent wave;soft rock,0.701,0.397,0.207,0.0000307,0.116,-13.155,1,0.0331,171.282,0.268,3.79333333333333
1,Paul Revere,61,220840,FALSE,9,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0161,0.883,0.553,0,0.228,-13.232,0,0.944,91.753,0.578,3.68066666666667
2,Brass Monkey,68,157440,FALSE,11,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.00203,0.914,0.586,0.00000158,0.0992,-8.435,0,0.33,116.371,0.655,2.624
3,Shot in the Dark,66,256293,FALSE,9,The Ultimate Sin,1986-02-22 00:00:00,Ozzy Osbourne,album rock;alternative metal;birmingham metal;classic rock;glam metal;hard rock;metal;nu metal;rock,0.00835,0.581,0.791,0.0000602,0.142,-7.262,1,0.0324,123.887,0.619,4.27155
4,Manic Monday,63,184160,FALSE,1,Different Light (Expanded Edition),1986-01-01 00:00:00,The Bangles,album rock;jangle pop;mellow gold;new romantic;new wave;new wave pop;paisley underground;singer-songwriter;soft rock,0.294,0.685,0.594,0.00000369,0.358,-10.906,1,0.0289,121.761,0.853,3.06933333333333
5,Take Me Home Tonight,72,211160,FALSE,1,Can't Hold Back,1986-10-15 00:00:00,Eddie Money,album rock;classic rock;country rock;glam metal;hard rock;mellow gold;soft rock;southern rock,0.101,0.608,0.768,0.00000141,0.0942,-9.911,1,0.0364,132.699,0.748,3.51933333333333
6,Bigmouth Strikes Again - 2011 Remaster,74,193320,FALSE,6,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.0704,0.401,0.901,0,0.538,-5.011,0,0.041,134.799,0.839,3.222
7,Higher Love,67,351506,FALSE,1,Back In The High Life,1986-06-30 00:00:00,Steve Winwood,album rock;classic rock;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,0.0427,0.696,0.78,0.149,0.298,-12.159,1,0.0415,98.699,0.954,5.85843333333333
8,Invisible Touch - 2007 Remaster,65,208026,FALSE,1,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,0.186,0.617,0.931,0.00166,0.171,-6.845,1,0.0345,131.014,0.849,3.4671
9,Push It,71,272133,FALSE,1,"Hot, Cool & Vicious",1986-12-08 00:00:00,Salt-N-Pepa,girl group;golden age hip hop;hip hop;hip pop;old school hip hop;queens hip hop,0.00658,0.913,0.596,0.00349,0.078,-12.477,0,0.0707,127.215,0.973,4.53555
10,You Give Love A Bad Name,84,222706,FALSE,2,Slippery When Wet,1986-08-16 00:00:00,Bon Jovi,glam metal;rock,0.0663,0.541,0.96,0.00000225,0.344,-2.947,0,0.0505,122.803,0.812,3.71176666666667
11,"Sea, Swallow Me",73,189040,FALSE,1,The Moon and the Melodies,1986-11-10 00:00:00,Cocteau Twins;Harold Budd,alternative rock;art pop;dream pop;ethereal wave;melancholia;new wave;scottish indie;shoegaze;synthpop,0.589,0.454,0.673,0.238,0.252,-13.425,1,0.0265,163.954,0.827,3.15066666666667
12,Que Locura Enamorarme De Ti,73,308040,FALSE,5,Atrevido Y Diferente,1986-01-01 00:00:00,Eddie Santiago,salsa;salsa puertorriquena;tropical,0.538,0.746,0.786,0.000008,0.0656,-7.273,0,0.0428,93.767,0.968,5.134
